"序号","代码","名称","最新价","涨跌幅","60日涨跌幅","今开","市盈率(静)","总市值","5日涨跌幅","10日涨跌幅","20日涨跌幅","120日涨跌幅","250日涨跌幅","所属行业","昨收","最高","最低","年初至今涨跌幅"
"11546","ISNS","图像传感系统","7.966","-1.65%","87.61%","8.100","39.830","4265.26万","5.65%","12.36%","-5.98%","81.70%","93.58%","科技仪器","8.100","8.530","7.830","80.09%"
"11547","AHCHY","海螺水泥(ADR)","29.120","-1.65%","-5.56%","29.250","5.734","-","1.86%","1.96%","1.49%","-0.90%","-13.40%","-","29.610","29.300","29.120","-0.77%"
"11548","MGXRF","ZINC8 ENERGY ORD","0.462","-1.66%","-12.20%","0.470","亏损","-","24.92%","19.33%","4.29%","51.05%","131.11%","-","0.470","0.470","0.440","1.59%"
"11549","LOB","Live Oak Bancshares Inc.","60.560","-1.66%","6.34%","61.860","42.349","26.10亿","3.81%","2.38%","-11.48%","44.42%","302.02%","银行-区域","61.580","62.090","60.390","27.74%"
"11550","DSEY","Diversey Holdings, Ltd.","16.620","-1.66%","10.80%","16.990","亏损","50.07亿","-3.48%","5.52%","-4.37%","10.80%","10.80%","个人服务","16.900","16.990","16.530","10.80%"
"11551","RARE","Ultragenyx Pharmaceutical","98.170","-1.66%","-14.63%","100.220","亏损","66.25亿","-5.45%","-11.90%","-3.61%","-28.70%","40.44%","生物技术","99.830","101.510","98.050","-29.08%"
"11552","DSNKY","DAIICHI SANK ADR","22.165","-1.66%","-21.82%","22.000","35.982","-","-5.56%","-9.35%","-13.28%","-21.82%","-21.82%","-","22.540","22.540","22.000","-21.82%"
"11553","KT","韩国电信","15.055","-1.67%","32.06%","15.060","11.835","71.25亿","6.02%","7.15%","17.43%","34.90%","46.45%","电信业务","15.310","15.100","14.965","36.74%"
"11554","BDTX","Black Diamond Therapeutics","12.400","-1.67%","-50.08%","12.710","亏损","4.48亿","-6.63%","-46.80%","-51.03%","-63.64%","-67.93%","生物技术","12.610","12.800","12.340","-61.31%"
"11555","NURO","NeuroMetrix","3.068","-1.67%","-4.13%","3.130","亏损","1166.82万","5.79%","2.27%","3.65%","2.61%","55.74%","医疗器械及用品","3.120","3.130","3.060","-2.91%"
"11556","SRGA","SURGALIGN HOLDINGS INC","1.770","-1.67%","-21.68%","1.810","亏损","1.95亿","9.94%","-3.80%","5.36%","-26.86%","-39.59%","医疗设备","1.800","1.840","1.760","-19.18%"
"11557","NESRF","NORTHERN STAR RE","8.850","-1.67%","-3.59%","8.850","34.435","-","0.97%","-0.23%","5.91%","-3.59%","-3.59%","-","9.000","8.860","8.850","-3.59%"
"11558","FSXLF","FOSTERVLLE ORD A","1.180","-1.67%","-13.87%","1.160","亏损","-","-4.84%","0.00%","4.42%","-13.87%","-13.87%","-","1.200","1.240","1.160","-13.87%"
"11559","HROW","HARROW HEALTH INC","9.430","-1.67%","17.43%","9.570","亏损","2.51亿","0.11%","-6.82%","26.24%","56.13%","60.37%","药品制造商-专业和通用","9.590","9.850","9.380","37.46%"
"11560","WERN","沃纳企业公司","47.050","-1.67%","3.24%","48.130","19.282","31.96亿","-0.76%","-3.23%","-0.99%","18.53%","12.57%","货车运输","47.850","48.130","47.040","20.21%"
"11561","JD","京东","77.020","-1.67%","-9.77%","77.890","15.847","1191.47亿","5.78%","10.44%","1.24%","-6.08%","36.27%","互联网零售","78.330","77.950","76.770","-12.38%"
"11562","AZEK","AZEK Co Inc","41.750","-1.67%","1.29%","42.320","亏损","64.60亿","-2.36%","-4.07%","-16.08%","20.46%","81.52%","建筑产品和设备","42.460","42.640","41.670","8.58%"
"11563","CCS","Century Communities","80.460","-1.67%","35.98%","82.200","13.125","27.12亿","3.93%","8.70%","2.18%","81.23%","168.16%","住宅建设","81.830","82.200","80.300","84.12%"
"11564","VIRC","Virco Manufacturing Corp.","3.117","-1.68%","-8.60%","3.117","亏损","4961.68万","1.86%","0.87%","-1.98%","27.74%","12.12%","-","3.170","3.117","3.117","23.20%"
"11565","ORN","Orion Group Holdings","5.850","-1.68%","0.34%","5.980","8.731","1.78亿","-1.02%","-1.52%","7.54%","24.73%","118.28%","工程建设","5.950","5.980","5.824","17.94%"
"11566","ENVB","ENVERIC BIOSCIENCES INC","2.340","-1.68%","-11.03%","2.370","亏损","5005.33万","2.63%","4.46%","-5.65%","-64.76%","-69.85%","生物技术","2.380","2.500","2.290","-45.07%"
"11567","RETO","瑞图生态","1.111","-1.68%","-31.42%","1.150","亏损","2792.50万","1.00%","5.81%","1.00%","65.82%","20.73%","建筑材料","1.130","1.150","1.050","67.19%"
"11568","EH","亿航智能","28.060","-1.68%","-20.31%","29.200","亏损","15.36亿","24.55%","19.66%","16.29%","26.40%","140.45%","航天军工","28.540","29.250","27.000","32.92%"
"11569","DTCWY","DEUTSCHE WOHN SE","31.160","-1.68%","15.32%","31.190","12.355","-","-1.73%","12.09%","16.97%","15.32%","15.32%","-","31.693","31.190","31.150","15.32%"
"11570","OPHLY","ONO PHARMACE DRC","7.310","-1.68%","-17.31%","7.460","19.918","-","-2.66%","-3.82%","-15.64%","-17.31%","-17.31%","-","7.435","7.460","7.310","-17.31%"
"11571","SSVRF","SUMMA SILVER ORD","1.270","-1.69%","47.58%","1.280","亏损","-","0.00%","14.28%","37.12%","47.58%","47.58%","-","1.292","1.335","1.270","47.58%"
"11572","CNCE","Concert Pharmaceuticals","4.070","-1.69%","-32.50%","4.140","亏损","1.31亿","6.27%","0.99%","5.17%","-63.03%","-54.83%","生物技术","4.140","4.140","3.960","-67.80%"
"11573","IBP","Installed Building Products","118.410","-1.69%","7.19%","119.850","36.211","35.15亿","1.75%","1.60%","-15.17%","28.10%","67.38%","建筑产品和设备","120.450","119.850","117.950","16.47%"
"11574","CHK","CHESAPEAKE ENERGY CORP","53.950","-1.69%","22.42%","55.000","亏损","52.82亿","6.96%","5.89%","18.09%","-99.25%","-99.25%","油气E&P","54.880","55.000","53.640","-99.25%"
"11575","CO","国际脐带血库","6.085","-1.70%","33.74%","6.160","11.063","7.40亿","10.64%","15.46%","20.97%","53.27%","134.04%","诊断与研究","6.190","6.179","5.971","64.02%"
"11576","DHI","霍顿房屋","93.430","-1.70%","16.28%","95.050","14.575","336.80亿","0.25%","1.29%","-7.91%","32.49%","76.10%","住宅建设","95.050","95.320","93.370","36.16%"
"11577","ARHVF","ARCHER LTD","0.588","-1.70%","4.41%","0.575","亏损","-","9.00%","2.81%","-9.62%","4.41%","4.41%","-","0.598","0.588","0.575","4.41%"
"11578","ABQQ","AB INTL GRP CORP","0.087","-1.70%","1.82%","0.090","-","-","-16.02%","13.82%","0.58%","1.82%","1.82%","-","0.088","0.090","0.084","1.82%"
"11579","LVTX","LAVA Therapeutics N.V.","10.930","-1.71%","-27.13%","11.100","亏损","2.77亿","-8.23%","-6.02%","-9.29%","-27.13%","-27.13%","生物技术","11.120","11.180","10.900","-27.13%"
"11580","ADVM","Adverum Biotechnologies Inc","3.450","-1.71%","-67.30%","3.533","亏损","3.37亿","1.47%","-3.36%","-4.43%","-74.44%","-82.98%","生物技术","3.510","3.550","3.425","-68.17%"
"11581","PYR","PYROGENESIS CANADA INC","5.170","-1.71%","-38.74%","5.120","24.387","8.60亿","3.61%","19.13%","5.08%","-38.74%","-38.74%","特种工业机械","5.260","5.280","5.032","-38.74%"
"11582","RILY","B. Riley Financial, Inc.","72.890","-1.71%","37.15%","74.490","9.641","19.82亿","2.29%","0.52%","12.73%","126.72%","272.45%","金融集团","74.160","74.490","72.800","82.42%"
"11583","PLMR","Palomar Holdings","72.790","-1.71%","-4.84%","74.450","303.291","18.63亿","6.61%","11.88%","10.25%","5.62%","-12.10%","保险-财产及意外事故","74.060","74.450","72.540","-18.07%"
"11584","VS","VERSUS SYSTEMS INC","6.880","-1.71%","-22.87%","6.930","亏损","9164.15万","-7.03%","-5.36%","-19.15%","-16.71%","-16.71%","电子游戏与多媒体","7.000","6.950","6.880","-16.71%"
"11585","FMANF","FREEMAN GOLD ORD","0.281","-1.72%","-7.30%","0.281","亏损","-","0.23%","-2.75%","14.06%","-7.30%","-7.30%","-","0.286","0.281","0.281","-7.30%"
"11586","GMDA","Gamida Cell Ltd.","6.300","-1.72%","-22.70%","6.390","亏损","3.73亿","7.69%","-4.98%","-10.89%","-42.73%","27.02%","生物技术","6.410","6.490","6.270","-24.91%"
"11587","PAAS","泛美白银","33.150","-1.72%","11.97%","33.610","39.000","69.71亿","-2.41%","-1.43%","0.51%","6.46%","21.69%","白银","33.730","33.640","32.712","-3.35%"
"11588","AMBA","安霸","99.390","-1.72%","-6.33%","103.550","亏损","36.04亿","1.09%","10.27%","9.69%","11.06%","81.53%","半导体设备与材料","101.130","105.500","98.540","8.24%"
"11589","ZSL","二倍做空白银ETF(PraoShares)","20.550","-1.72%","-23.66%","20.740","17125.000","2466.00万","-0.82%","0.54%","-12.33%","-36.42%","-75.47%","-","20.910","20.810","20.530","-25.00%"
"11590","BLD","Topbuild Corp","193.735","-1.72%","0.52%","197.070","26.109","64.05亿","-2.65%","-4.33%","-16.38%","18.68%","59.36%","工程建设","197.130","197.070","193.620","5.25%"
"11591","PTRS","PARTNERS BANCORP","7.980","-1.72%","7.77%","8.150","25.094","1.41亿","4.72%","2.31%","5.00%","23.65%","12.52%","银行-区域","8.120","8.150","7.980","23.19%"
"11592","SEED","奥瑞金种业","11.675","-1.73%","-42.83%","11.880","亏损","6638.49万","9.93%","-2.63%","-17.78%","29.15%","187.92%","农业投入","11.880","11.976","11.600","-23.14%"
"11593","ARNC","Arconic Corp","37.030","-1.73%","38.07%","37.500","亏损","40.74亿","6.01%","4.13%","5.80%","21.13%","113.80%","特种工业机械","37.680","37.680","36.670","24.26%"
"11594","CPFXF","COPPER FOX METAL","0.473","-1.73%","34.48%","0.477","亏损","-","-2.10%","-11.52%","-0.65%","34.48%","34.48%","-","0.481","0.481","0.469","34.48%"
"11595","ICLN","安硕环球清洁能源ETF","22.475","-1.73%","0.92%","22.572","86.675","58.28亿","-0.38%","3.10%","2.30%","-5.12%","83.03%","-","22.870","22.600","22.370","-20.41%"
"11596","HKIB","尚乘国际","6.879","-1.73%","-3.92%","6.840","12.196","16.90亿","1.16%","-1.73%","-1.02%","5.83%","5.83%","资本市场","7.000","6.879","6.707","4.23%"
"11597","UBP-H","Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock","26.100","-1.73%","4.57%","26.050","-","-","-1.29%","-0.57%","-0.53%","5.47%","24.34%","-","26.560","26.100","26.050","4.32%"
"11598","FTCO","FRTD GLD CRP ORD","8.500","-1.73%","88.78%","8.675","19.906","-","12.58%","17.40%","68.09%","88.78%","88.78%","-","8.650","8.730","8.450","88.78%"
"11599","GTBAF","GREAT BEAR ORD A","13.600","-1.73%","12.40%","13.700","亏损","-","13.62%","13.71%","15.40%","12.40%","12.40%","-","13.840","13.706","13.600","12.40%"
"11600","CRY","CryoLife","28.880","-1.74%","18.85%","29.570","亏损","11.29亿","-1.97%","-2.47%","0.98%","28.93%","22.63%","医疗设备","29.390","29.570","28.880","22.32%"
"11601","DNRRW","DENBRY INC WRRNT","34.530","-1.74%","176.02%","35.200","-","-","17.85%","41.23%","58.25%","915.59%","1164.84%","-","35.140","35.210","34.530","1051.00%"
"11602","EXMGF","EXCESILOR MINING","0.538","-1.74%","-18.53%","0.515","亏损","-","-0.48%","0.75%","-16.13%","-18.53%","-18.53%","-","0.548","0.550","0.515","-18.53%"
"11603","SCL","Stepan Co.","134.570","-1.74%","5.44%","137.260","24.691","30.30亿","0.80%","-0.50%","0.03%","15.73%","36.63%","特种化学品","136.950","137.260","134.510","13.32%"
"11604","ANIX","Anixa Biosciences","3.950","-1.74%","-8.14%","4.020","亏损","1.24亿","2.33%","-0.75%","-13.94%","30.37%","66.67%","诊断与研究","4.020","4.050","3.840","28.67%"
"11605","VLRS","Volaris航空","17.510","-1.74%","13.63%","17.880","亏损","20.42亿","2.22%","-0.45%","7.16%","45.92%","196.78%","航空公司","17.820","17.930","17.440","40.98%"
"11606","NFLDF","EXPLT DSCVRY ORD","1.130","-1.74%","213.54%","1.163","亏损","-","-8.13%","29.89%","110.62%","213.54%","213.54%","-","1.150","1.200","1.112","213.54%"
"11607","EXPO","毅博科技咨询","89.020","-1.74%","-7.21%","91.060","57.432","46.40亿","-2.42%","-3.46%","-7.03%","3.84%","17.14%","咨询服务","90.600","91.470","88.940","-0.92%"
"11608","NUVSF","NUVISTA ENRGY","2.530","-1.75%","42.94%","2.550","亏损","-","3.29%","11.95%","28.10%","42.94%","42.94%","-","2.575","2.560","2.520","42.94%"
"11609","NFGFF","NW FOUND GLD ORD","10.097","-1.75%","134.81%","10.280","亏损","-","0.39%","35.23%","48.05%","134.81%","134.81%","-","10.277","10.350","9.945","134.81%"
"11610","URGN","UroGen Pharma Ltd.","18.530","-1.75%","-3.69%","18.165","亏损","4.13亿","4.39%","5.05%","-4.14%","-0.96%","-30.29%","生物技术","18.860","19.150","18.165","2.83%"
"11611","BZH","贝哲房屋","23.580","-1.75%","25.29%","24.080","13.551","7.38亿","1.95%","4.66%","-4.80%","54.12%","126.73%","住宅建设","24.000","24.080","23.560","55.64%"
"11612","FLOW","弗洛国际","68.460","-1.75%","0.05%","70.040","489.000","29.12亿","2.49%","0.75%","0.50%","20.55%","73.65%","特种工业机械","69.680","70.040","68.290","18.28%"
"11613","RANJY","RANDSTAD NV","39.280","-1.75%","3.59%","39.280","39.959","-","1.95%","3.10%","8.36%","3.59%","3.59%","-","39.980","39.280","39.280","3.59%"
"11614","GFGSF","GFG RESOURCS INC","0.118","-1.75%","-19.80%","0.120","亏损","-","-9.31%","-9.66%","-0.92%","-19.80%","-19.80%","-","0.120","0.120","0.118","-19.80%"
"11615","CEVA","CEVA","43.730","-1.75%","-11.66%","44.350","亏损","9.98亿","-1.24%","3.85%","-15.37%","6.76%","21.30%","半导体","44.510","44.690","43.600","-3.89%"
"11616","GTS","三S管理","25.230","-1.75%","-9.51%","25.720","8.760","5.97亿","0.44%","0.08%","5.43%","4.91%","28.33%","医疗保健计划","25.680","25.720","25.200","18.17%"
"11617","EDUC","Educational Development Corp.","13.420","-1.76%","-16.48%","13.600","8.946","1.12亿","-6.54%","2.22%","-23.87%","-15.32%","84.05%","出版","13.660","13.600","13.353","-11.46%"
"11618","INFU","InfuSystem Holdings","17.900","-1.76%","-0.11%","18.250","22.375","3.66亿","-9.50%","-8.21%","-18.04%","4.68%","56.88%","医疗器械及用品","18.220","18.250","17.520","-4.69%"
"11619","SLQT","SelectQuote","20.140","-1.76%","-18.69%","20.750","亏损","32.91亿","-1.47%","-4.96%","-34.65%","-14.55%","-24.00%","保险经纪","20.500","20.800","20.070","-2.94%"
"11620","SIGA","SIGA Technologies Inc.","6.700","-1.76%","-2.62%","6.820","9.436","5.10亿","-3.18%","-2.33%","-8.34%","-4.29%","11.85%","生物技术","6.820","6.820","6.670","-7.84%"
"11621","SURF","Surface Oncology","8.930","-1.76%","21.33%","9.150","5.687","3.88亿","6.82%","-0.33%","26.67%","0.11%","93.29%","生物技术","9.090","9.180","8.820","-3.35%"
"11622","HOFT","胡克家具","36.800","-1.76%","-0.42%","37.070","亏损","4.38亿","1.18%","-3.51%","-6.27%","14.79%","110.72%","-","37.460","37.735","36.540","14.65%"
"11623","OG","洋葱集团","6.130","-1.76%","-15.45%","6.240","17.027","5.47亿","-10.51%","-3.46%","-15.45%","-15.45%","-15.45%","软件-应用","6.240","6.320","6.100","-15.45%"
"11624","STMP","Stamps.com","186.645","-1.77%","9.46%","189.800","19.919","34.19亿","1.99%","3.27%","-4.45%","-5.28%","2.25%","软件-应用","190.000","189.800","185.230","-4.87%"
"11625","GPS","GAP","32.535","-1.77%","13.57%","32.750","亏损","122.85亿","-0.38%","-6.99%","-7.62%","52.62%","170.17%","服装零售","33.120","33.030","32.150","62.45%"
"11626","MATW","马修国际加工","38.910","-1.77%","-5.47%","39.760","亏损","12.32亿","1.06%","-4.63%","-6.39%","37.44%","82.97%","企业集团","39.610","39.760","38.910","33.89%"
"11627","ATOM","Atomera Incorporated","17.770","-1.77%","-12.53%","18.190","亏损","4.09亿","7.70%","14.94%","16.45%","72.19%","89.85%","半导体设备与材料","18.090","18.190","17.210","10.44%"
"11628","GTHP","GUIDED THERPEUTC","0.615","-1.77%","-12.14%","0.738","亏损","-","-13.39%","-18.00%","-21.15%","-12.14%","-12.14%","-","0.626","0.738","0.300","-12.14%"
"11629","SSG","Proshares Ultrashort Semiconductors","36.100","-1.77%","-32.85%","37.890","360997.000","361.00万","-5.45%","-18.33%","-14.37%","-34.51%","-69.47%","-","36.752","37.890","35.980","-35.20%"
"11630","MMNGF","METALLIC MINERAL","0.495","-1.78%","-1.97%","0.523","亏损","-","-2.93%","0.52%","-1.33%","-1.97%","-1.97%","-","0.504","0.523","0.488","-1.97%"
"11631","CCK","皇冠控股","101.335","-1.78%","5.65%","103.500","23.566","136.70亿","-6.24%","-7.19%","-8.61%","3.55%","46.33%","包装和容器","103.170","103.500","101.240","1.52%"
"11632","SZK","ProShares UltraShort Consumer Goods","15.460","-1.78%","-18.12%","15.460","154600.000","154.60万","-3.56%","-6.14%","-3.11%","-19.41%","-58.21%","-","15.740","15.460","15.460","-14.25%"
"11633","HNI","HNI Corp.","45.820","-1.78%","11.69%","46.510","46.755","19.96亿","2.32%","2.72%","7.30%","23.74%","68.65%","商业设备和用品","46.650","46.530","45.800","35.02%"
"11634","NRRSF","NORSEMONT MINING","0.563","-1.78%","15.15%","0.578","亏损","-","-18.17%","2.33%","17.48%","15.15%","15.15%","-","0.573","0.585","0.563","15.15%"
"11635","FBHS","Fortune Brands Home & Security","102.510","-1.78%","18.17%","104.270","26.017","141.90亿","-1.45%","-1.11%","-5.46%","24.29%","62.67%","-","104.370","104.310","102.510","20.24%"
"11636","SOHOB","Sotherly Hotels","19.250","-1.79%","5.77%","19.610","-","2.74亿","10.77%","12.24%","12.42%","49.81%","75.32%","REIT-酒店及汽车旅馆","19.600","19.629","19.250","65.85%"
"11637","TRMD","TORM PLC","9.350","-1.79%","17.61%","9.360","7.857","6.95亿","-5.17%","1.52%","2.19%","26.87%","26.87%","油气中流","9.520","9.370","9.280","32.62%"
"11638","CLGUF","CLD NINE WB3 ORD","0.550","-1.79%","-70.59%","0.546","亏损","-","-25.03%","-30.98%","-62.59%","-70.59%","-70.59%","-","0.560","0.581","0.539","-70.59%"
"11639","ADV","ADVANTAGE SOLUTIONS INC","12.630","-1.79%","36.98%","12.840","亏损","40.22亿","3.19%","3.44%","0.32%","9.92%","19.15%","广告公司","12.860","12.880","12.570","-4.10%"
"11640","NONOF","NOVO NORDISK A/S","76.830","-1.79%","4.11%","76.830","26.000","-","-2.41%","-6.78%","5.29%","4.11%","4.11%","-","78.230","81.050","76.830","4.11%"
"11641","RH","RH","624.945","-1.79%","41.56%","636.450","62.745","131.43亿","-2.05%","-0.51%","-9.06%","32.39%","151.58%","专业零售","636.340","639.813","611.260","39.65%"
"11642","ENLV","ENLIVEX THERAPEUTICS LTD","9.782","-1.79%","-24.64%","9.880","亏损","1.79亿","3.62%","-1.89%","-12.19%","-7.81%","84.56%","生物技术","9.960","9.880","9.604","16.03%"
"11643","NMREF","NAMIBIA CRTCL ML","0.314","-1.79%","74.54%","0.320","亏损","-","6.50%","20.88%","20.83%","74.54%","74.54%","-","0.320","0.348","0.314","74.54%"
"11644","AMSC","美国超导","14.790","-1.79%","-31.50%","14.920","亏损","4.08亿","5.87%","3.35%","-3.21%","-27.46%","79.93%","特种工业机械","15.060","15.060","14.500","-36.85%"
"11645","SGTX","Sigilon Therapeutics, Inc.","11.500","-1.79%","-53.50%","11.810","亏损","3.63亿","-1.63%","-13.99%","-11.88%","-63.67%","-36.11%","生物技术","11.710","12.260","11.500","-76.06%"
"11646","TFRFF","TEFRON LTD","6.570","-1.79%","71.99%","6.560","17.289","-","36.45%","36.45%","52.83%","71.99%","71.99%","-","6.690","6.570","6.560","71.99%"
"11647","CDEVY","CITY DEV SPONS A","5.750","-1.79%","-3.09%","5.980","亏损","-","-1.03%","1.77%","-2.38%","-3.09%","-3.09%","-","5.855","5.980","5.750","-3.09%"
"11648","ICLTF","GREENFIR FRS ORD","5.892","-1.80%","131.20%","6.050","亏损","-","-10.95%","-10.80%","-19.83%","131.20%","131.20%","-","6.000","6.050","5.693","131.20%"
"11649","TBIIF","TOBII TECHN AB","8.200","-1.80%","3.80%","8.200","亏损","-","0.74%","0.61%","-7.45%","3.80%","3.80%","-","8.350","8.200","8.200","3.80%"
"11650","SPNS","Sapiens International Corp. NV","28.930","-1.80%","-4.44%","29.291","44.507","15.82亿","2.30%","2.81%","-6.22%","4.58%","14.79%","软件-应用","29.460","29.480","28.870","-4.41%"
"11651","RADA","Rada Electronic Industries Ltd.","11.460","-1.80%","-2.96%","11.720","88.153","5.62亿","-0.87%","-2.47%","-11.16%","23.76%","109.89%","航天军工","11.670","11.720","11.360","17.54%"
"11652","SYNL","Synalloy Corp.","9.820","-1.80%","5.03%","9.900","亏损","9036.41万","4.03%","-2.60%","6.16%","54.40%","17.46%","钢铁","10.000","9.942","9.820","25.90%"
"11653","UAA","Under Armour","22.635","-1.80%","-1.29%","23.140","亏损","103.44亿","5.82%","-0.07%","-5.21%","31.29%","117.44%","服装制造","23.050","23.170","22.580","31.83%"
"11654","IBKR","盈透证券","66.480","-1.80%","-12.23%","67.540","27.471","277.07亿","-0.49%","-1.11%","-5.43%","23.14%","54.02%","资本市场","67.700","67.540","66.480","9.44%"
"11655","GRVY","Gravity Co.","133.450","-1.80%","8.14%","137.850","16.467","9.27亿","3.21%","10.72%","38.39%","-26.53%","146.54%","电子游戏与多媒体","135.900","137.850","132.180","-26.16%"
"11656","DXF","敦信金融","1.630","-1.81%","45.54%","1.700","11.013","3403.31万","-1.81%","9.40%","-10.93%","5.84%","280.93%","信贷服务","1.660","1.700","1.610","22.56%"
"11657","KURE","KraneShares MSCI All China Health Care Index ETF","45.070","-1.81%","31.32%","44.730","8048.214","2.52亿","0.83%","3.66%","6.80%","28.41%","60.45%","-","45.900","45.400","44.730","15.42%"
"11658","PFIX","SIMPLIFY INTEREST RATE HEDGE ETF","47.740","-1.81%","-4.60%","48.170","47740.000","4774.00万","-3.46%","-1.40%","-4.60%","-4.60%","-4.60%","-","48.620","48.210","47.690","-4.60%"
"11659","OBLN","Obalon Therapeutics","3.250","-1.81%","8.33%","3.350","亏损","3257.01万","0.31%","12.85%","32.65%","64.97%","225.00%","医疗设备","3.310","3.390","3.170","116.67%"
"11660","PWWBF","POWERBAND SOL","0.685","-1.81%","12.65%","0.711","亏损","-","13.47%","-15.72%","-35.17%","12.65%","12.65%","-","0.698","0.749","0.679","12.65%"
"11661","HZNP","Horizon Therapeutics PLC","88.455","-1.81%","1.94%","89.730","48.870","198.82亿","-7.62%","-4.71%","-2.51%","23.77%","85.91%","药品制造商 — 常规","90.090","89.958","88.380","20.92%"
"11662","SBT","Sterling Bancorp","4.870","-1.81%","-15.16%","4.990","亏损","2.44亿","5.87%","9.19%","0.62%","11.44%","30.21%","银行-区域","4.960","4.990","4.860","7.27%"
"11663","GLG","铜道控股","1.060","-1.81%","-53.69%","1.050","亏损","1.02亿","1.96%","0.99%","-16.50%","-37.99%","-34.94%","信息技术处","1.080","1.070","1.040","-33.31%"
"11664","CTEC","GLOBAL X CLEANTECH ETF","18.940","-1.81%","-4.20%","19.140","2630.555","1.36亿","1.83%","5.22%","1.50%","-2.03%","20.66%","-","19.290","19.180","18.880","-16.64%"
"11665","ALGN","艾利科技","582.705","-1.82%","17.46%","592.820","26.002","461.13亿","-2.06%","2.32%","0.10%","12.98%","124.06%","医疗设备","593.480","592.820","582.705","9.04%"
"11666","JW.A","John Wiley & Sons Inc","63.780","-1.82%","14.46%","65.410","亏损","35.72亿","3.34%","2.46%","6.11%","55.43%","57.38%","出版","64.960","65.410","63.780","40.55%"
"11667","BV","BrightView Holdings, Inc.","17.300","-1.82%","0.58%","17.700","亏损","18.20亿","2.00%","-1.48%","-5.41%","25.00%","16.81%","专业商业服务","17.620","17.700","17.270","14.42%"
"11668","OCDDY","OCADO GROUP PLC","53.245","-1.82%","-15.71%","53.440","亏损","-","-8.31%","-4.77%","-6.78%","-15.71%","-15.71%","-","54.230","53.480","53.245","-15.71%"
"11669","AAU","Almaden Minerals Ltd.","0.540","-1.82%","-16.71%","0.549","亏损","7409.96万","-3.30%","-1.84%","-2.37%","-25.00%","14.89%","黄金","0.550","0.550","0.536","15.11%"
"11670","MCFT","MasterCraft Boat Holdings Inc.","28.070","-1.82%","-4.52%","28.840","亏损","5.32亿","-0.39%","-13.60%","-4.82%","23.38%","73.38%","休闲车","28.590","28.980","27.710","13.00%"
"11671","IMTE","Integrated Media Technology Ltd.","4.320","-1.82%","7.73%","4.340","亏损","3646.31万","9.09%","16.13%","1.65%","-0.46%","9.64%","电子元件","4.400","4.420","4.080","10.77%"
"11672","VABK","Virginia National Bankshares Corp","32.400","-1.82%","-10.00%","32.440","11.020","1.72亿","1.22%","1.25%","-3.43%","-10.00%","-10.00%","银行-区域","33.000","32.440","32.400","-10.00%"
"11673","ELLXF","ELXNL GLB LTD","0.108","-1.82%","-22.25%","0.113","亏损","-","-11.48%","-8.40%","-19.82%","-22.25%","-22.25%","-","0.110","0.113","0.105","-22.25%"
"11674","JOUT","约翰逊户外","122.235","-1.82%","-12.96%","125.800","22.346","12.36亿","0.90%","-8.07%","-13.72%","39.18%","50.59%","休闲","124.500","125.800","121.395","8.88%"
"11675","ACCD","Accolade","50.120","-1.82%","27.19%","51.170","亏损","29.41亿","7.55%","13.88%","8.46%","-13.48%","127.82%","卫生信息服务","51.050","51.380","50.100","15.22%"
"11676","LRMR","LARIMAR THERAPEUTICS INC","8.080","-1.82%","-52.53%","8.400","亏损","1.60亿","-40.19%","-38.41%","-39.25%","-66.72%","-45.03%","生物技术","8.230","8.400","7.950","-62.26%"
"11677","CYH","Community Health Systems","15.885","-1.82%","72.10%","16.200","3.618","20.99亿","18.63%","16.63%","27.18%","88.43%","387.27%","医疗设施","16.180","16.280","15.830","113.80%"
"11678","IPA","IMMUNOPRECISE ANTIBODIES LTD","7.530","-1.82%","-34.75%","7.600","亏损","1.44亿","-5.28%","0.40%","-13.84%","-62.37%","-62.37%","生物技术","7.670","7.600","7.366","-49.63%"
"11679","GTGFF","GRT THNDR GD ORD","0.350","-1.83%","6.16%","0.370","亏损","-","36.40%","33.23%","20.55%","6.16%","6.16%","-","0.356","0.370","0.331","6.16%"
"11680","SWN","美国西南能源","5.645","-1.83%","49.34%","5.750","亏损","38.21亿","9.61%","4.93%","23.79%","93.32%","80.93%","油气E&P","5.750","5.850","5.585","89.43%"
"11681","CATO","加图商场","16.080","-1.83%","22.65%","16.440","亏损","3.63亿","6.42%","15.19%","20.99%","81.29%","58.11%","服装零售","16.380","16.490","15.960","67.67%"
"11682","RYI","Ryerson Holding Corp.","17.130","-1.83%","9.88%","17.620","亏损","6.59亿","9.18%","2.45%","3.94%","38.59%","176.74%","金属制造","17.450","17.800","17.100","25.59%"
"11683","GIL","吉登运动服","35.515","-1.84%","18.39%","36.340","亏损","70.47亿","1.92%","0.65%","1.60%","30.05%","129.85%","服装制造","36.180","36.350","35.443","27.35%"
"11684","PNPFF","PINETREE CAPITAL","1.600","-1.84%","-2.44%","1.600","17.021","-","1.28%","-1.84%","-6.22%","-2.44%","-2.44%","-","1.630","1.600","1.600","-2.44%"
"11685","GLUC","GLUCOSE HEALTH","3.730","-1.84%","10.36%","3.780","-","-","29.51%","25.59%","24.75%","10.36%","10.36%","-","3.800","3.800","3.550","10.36%"
